    43394000 8
    43395000 8
    43396000 8
    43397000 8
    43398000 8
    43399000 8
    43400000 8
    43401000 8
    43402000 8
    43403000 8
    43404000 8
    43405000 8
    43406000 8
    43407000 8
    43408000 8
    43409000 8
    43410000 8
    43411000 8
    43412000 8
    43413000 8
    43414000 8
    43415000 8
    43416000 8
    43417000 8
    43418000 8
    43419000 8
    43420000 8
    43421000 8
    43422000 8
    43423000 8
    43424000 8
    43425000 8
    43426000 8
    43427000 8
    43428000 8
    43429000 8
    43430000 8
    43431000 8
    43432000 8
    43433000 8
    43434000 8
    43435000 8
    43436000 8
    43437000 8
    43438000 8
    43439000 8
    43440000 8
    43441000 8
    43442000 8
    43443000 7
    43444000 8
    43445000 8
    43446000 8
    43447000 8
    43448000 8
    43449000 8
    43450000 8
    43451000 8
    43452000 8
    43453000 8
    43454000 8
    43455000 8
    43456000 8
    43457000 8
    43458000 8
    43459000 8
    43460000 8
    43461000 8
    43462000 8
    43463000 8
    43464000 8
    43465000 8
    43466000 8
    43467000 8
    43468000 8
    43469000 8
    43470000 8
    43471000 8
    43472000 8
    43473000 8
    43474000 8
    43475000 8
    43476000 8
    43477000 8
    43478000 8
    43479000 8
    43480000 8
    43481000 8
    43482000 8
    43483000 8
    43484000 8
    43485000 8
    43486000 8
    43487000 8
    43488000 8
    43489000 8
    43490000 8
    43491000 8
    43492000 8
    43493000 8
    43494000 8
    43495000 8
    43496000 8
    43497000 8
    43498000 8
    43499000 8
    43500000 8
    43501000 8
    43502000 8
    43503000 8
    43504000 8
    43505000 8
    43506000 8
    43507000 8
    43508000 8
    43509000 8
    43510000 8
    43511000 8
    43512000 8
    43513000 8
    43514000 8
    43515000 8
    43516000 8
    43517000 8
    43518000 8
    43519000 8
    43520000 8
    43521000 8
    43522000 8
    43523000 8
    43524000 8
    43525000 8
    43526000 8
    43527000 8
    43528000 8
    43529000 8
    43530000 8
    43531000 8
    43532000 8
    43533000 8
    43534000 8
    43535000 8
    43536000 8
    43537000 8
    43538000 8
    43539000 8
    43540000 8
    43541000 8
    43542000 8
    43543000 8
    43544000 8
    43545000 8
    43546000 8
    43547000 8
    43548000 7
    43549000 8
    43550000 8
    43551000 8
    43552000 8
    43553000 8
    43554000 8
    43555000 8
    43556000 8
    43557000 8
    43558000 8
    43559000 8
    43560000 8
    43561000 8
    43562000 8
    43563000 8
    43564000 8
    43565000 8
    43566000 8
    43567000 8
    43568000 8
    43569000 8
    43570000 8
    43571000 8
    43572000 8
    43573000 8
    43574000 8
    43575000 8
    43576000 8
    43577000 8
    43578000 8
    43579000 8
    43580000 8
    43581000 8
    43582000 8
    43583000 8
    43584000 8
    43585000 8
    43586000 8
    43587000 8
    43588000 8
    43589000 8
    43590000 8
    43591000 8
    43592000 8
    43593000 8
    43594000 8
    43595000 8
    43596000 8
    43597000 8
    43598000 7
    43599000 8
    43600000 8
    43601000 8
    43602000 8
    43603000 8
    43604000 8
    43605000 8
    43606000 8
    43607000 8
    43608000 8
    43609000 8
    43610000 8
    43611000 8
    43612000 8
    43613000 8
    43614000 8
    43615000 8
    43616000 8
    43617000 8
    43618000 8
    43619000 8
    43620000 8
    43621000 8
    43622000 8
    43623000 8
    43624000 8
    43625000 8
    43626000 8
    43627000 8
    43628000 8
    43629000 8
    43630000 8
    43631000 8
    43632000 8
    43633000 8
    43634000 8
    43635000 8
    43636000 8
    43637000 8
    43638000 8
    43639000 8
    43640000 8
    43641000 8
    43642000 8
    43643000 8
    43644000 8
    43645000 8
    43646000 8
    43647000 8
    43648000 8
    43649000 8
    43650000 8
    43651000 8
    43652000 8
    43653000 8
    43654000 8
    43655000 8
    43656000 8
    43657000 8
    43658000 8
    43659000 8
    43660000 8
    43661000 8
    43662000 8
    43663000 8
    43664000 8
    43665000 8
    43666000 8
    43667000 8
    43668000 8
    43669000 8
    43670000 8
    43671000 8
    43672000 8
    43673000 8
    43674000 8
    43675000 8
    43676000 8
    43677000 8
    43678000 8
    43679000 8
    43680000 8
    43681000 8
    43682000 8
    43683000 8
    43684000 8
    43685000 8
    43686000 8
    43687000 8
    43688000 8
    43689000 8
    43690000 8
    43691000 8
    43692000 8
    43693000 8
    43694000 8
    43695000 8
    43696000 8
    43697000 8
    43698000 8
    43699000 8
    43700000 8
    43701000 8
    43702000 8
    43703000 8
    43704000 8
    43705000 8
    43706000 8
    43707000 8
    43708000 8
    43709000 8
    43710000 8
    43711000 8
    43712000 8
    43713000 8
    43714000 8
    43715000 8
    43716000 8
    43717000 8
    43718000 8
    43719000 8
    43720000 8
    43721000 8
    43722000 8
    43723000 8
    43724000 8
    43725000 8
    43726000 8
    43727000 8
    43728000 8
    43729000 8
    43730000 8
    43731000 8
    43732000 8
    43733000 8
    43734000 8
    43735000 8
    43736000 8
    43737000 8
    43738000 8
    43739000 8
    43740000 8
    43741000 8
    43742000 8
    43743000 8
    43744000 8
    43745000 8
    43746000 8
    43747000 8
    43748000 8
    43749000 8
    43750000 8
    43751000 8
    43752000 8
    43753000 8
    43754000 8
    43755000 8
    43756000 8
    43757000 8
    43758000 8
    43759000 8
    43760000 8
    43761000 8
    43762000 8
    43763000 8
    43764000 8
    43765000 8
    43766000 8
    43767000 7
    43768000 8
    43769000 8
    43770000 8
    43771000 8
    43772000 8
    43773000 8
    43774000 8
    43775000 8
    43776000 8
    43777000 8
    43778000 8
    43779000 8
    43780000 8
    43781000 8
    43782000 8
    43783000 8
    43784000 8
    43785000 8
    43786000 8
    43787000 8
    43788000 8
    43789000 8
    43790000 8
    43791000 8
    43792000 8
    43793000 8
    43794000 8
    43795000 8
    43796000 8
    43797000 8
    43798000 8
    43799000 8
    43800000 8
    43801000 8
    43802000 8
    43803000 8
    43804000 8
    43805000 8
    43806000 8
    43807000 8
    43808000 8
    43809000 8
    43810000 8
    43811000 8
    43812000 8
    43813000 8
    43814000 8
    43815000 8
    43816000 7
    43817000 8
    43818000 8
    43819000 8
    43820000 8
    43821000 8
    43822000 8
    43823000 8
    43824000 8
    43825000 8
    43826000 8
    43827000 8
    43828000 8
    43829000 8
    43830000 8
    43831000 8
    43832000 8
    43833000 8
    43834000 8
    43835000 8
    43836000 8
    43837000 8
    43838000 8
    43839000 8
    43840000 8
    43841000 8
    43842000 8
    43843000 8
    43844000 8
    43845000 8
    43846000 8
    43847000 8
    43848000 7
    43849000 8
    43850000 8
    43851000 8
    43852000 8
    43853000 8
    43854000 8
    43855000 8
    43856000 8
    43857000 8
    43858000 8
    43859000 8
    43860000 8
    43861000 8
    43862000 8
    43863000 7
    43864000 8
    43865000 8
    43866000 8
    43867000 8
    43868000 8
    43869000 8
    43870000 8
    43871000 8
    43872000 8
    43873000 8
    43874000 7
    43875000 8
    43876000 8
    43877000 8
    43878000 8
    43879000 8
    43880000 8
    43881000 8
    43882000 8
    43883000 8
    43884000 8
    43885000 8
    43886000 8
    43887000 8
    43888000 8
    43889000 8
    43890000 8
    43891000 8
    43892000 8
    43893000 8
    43894000 8
    43895000 8
    43896000 8
    43897000 8
    43898000 8
    43899000 8
    43900000 8
    43901000 8
    43902000 7
    43903000 8
    43904000 8
    43905000 8
    43906000 8
    43907000 8
    43908000 8
    43909000 8
    43910000 8
    43911000 8
    43912000 8
    43913000 8
    43914000 8
    43915000 8
    43916000 8
    43917000 8
    43918000 8
    43919000 8
    43920000 8
    43921000 8
    43922000 8
    43923000 8
    43924000 8
    43925000 8
    43926000 8
    43927000 8
    43928000 8
    43929000 8
    43930000 8
    43931000 8
    43932000 8
    43933000 8
    43934000 8
    43935000 8
    43936000 8
    43937000 8
    43938000 8
    43939000 8
    43940000 8
    43941000 8
    43942000 8
    43943000 8
    43944000 8
    43945000 8
    43946000 8
    43947000 8
    43948000 8
    43949000 8
    43950000 8
    43951000 8
    43952000 8
    43953000 8
    43954000 8
    43955000 8
    43956000 8
    43957000 8
    43958000 8
    43959000 8
    43960000 8
    43961000 8
    43962000 8
    43963000 8
    43964000 8
    43965000 8
    43966000 8
    43967000 8
    43968000 8
    43969000 8
    43970000 8
    43971000 8
    43972000 8
    43973000 8
    43974000 8
    43975000 8
    43976000 8
    43977000 8
    43978000 8
    43979000 8
    43980000 8
    43981000 8
    43982000 8
    43983000 8
    43984000 8
    43985000 8
    43986000 8
    43987000 8
    43988000 8
    43989000 8
    43990000 8
    43991000 8
    43992000 8
    43993000 8
    43994000 8
    43995000 8
    43996000 8
    43997000 8
    43998000 8
    43999000 8
    44000000 8
    44001000 8
    44002000 8
    44003000 8
    44004000 8
    44005000 8
    44006000 8
    44007000 8
    44008000 8
    44009000 7
    44010000 8
    44011000 8
    44012000 8
    44013000 8
    44014000 8
    44015000 8
    44016000 8
    44017000 8
    44018000 8
    44019000 8
    44020000 8
    44021000 8
    44022000 8
    44023000 8
    44024000 7
    44025000 8
    44026000 8
    44027000 8
    44028000 8
    44029000 8
    44030000 8
    44031000 8
    44032000 8
    44033000 8
    44034000 8
    44035000 8
    44036000 8
    44037000 8
    44038000 8
    44039000 7
    44040000 8
    44041000 8
    44042000 8
    44043000 8
    44044000 8
    44045000 8
    44046000 8
    44047000 8
    44048000 8
    44049000 8
    44050000 8
    44051000 8
    44052000 8
    44053000 8
    44054000 8
    44055000 8
    44056000 8
    44057000 8
    44058000 8
    44059000 8
    44060000 8
    44061000 8
    44062000 8
    44063000 8
    44064000 8
    44065000 8
    44066000 8
    44067000 8
    44068000 8
    44069000 8
    44070000 8
    44071000 8
    44072000 8
    44073000 8
    44074000 8
    44075000 8
    44076000 8
    44077000 8
    44078000 8
    44079000 8
    44080000 8
    44081000 8
    44082000 8
    44083000 8
    44084000 8
    44085000 8
    44086000 8
    44087000 8
    44088000 8
    44089000 8
    44090000 8
    44091000 8
    44092000 8
    44093000 8
    44094000 8
    44095000 8
    44096000 8
    44097000 8
    44098000 8
    44099000 8
    44100000 8
    44101000 8
    44102000 8
    44103000 8
    44104000 8
    44105000 8
    44106000 8
    44107000 8
    44108000 8
    44109000 8
    44110000 8
    44111000 8
    44112000 8
    44113000 8
    44114000 8
    44115000 8
    44116000 8
    44117000 8
    44118000 8
    44119000 8
    44120000 8
    44121000 8
    44122000 8
    44123000 8
    44124000 8
    44125000 8
    44126000 8
    44127000 8
    44128000 8
    44129000 8
    44130000 8
    44131000 8
    44132000 8
    44133000 7
    44134000 8
    44135000 8
    44136000 8
    44137000 8
    44138000 8
    44139000 8
    44140000 8
    44141000 8
    44142000 8
    44143000 8
    44144000 8
    44145000 7
    44146000 8
    44147000 8
    44148000 8
    44149000 8
    44150000 8
    44151000 8
    44152000 8
    44153000 8
    44154000 8
    44155000 8
    44156000 8
    44157000 8
    44158000 8
    44159000 8
    44160000 8
    44161000 8
    44162000 8
    44163000 8
    44164000 8
    44165000 8
    44166000 8
    44167000 8
    44168000 8
    44169000 8
    44170000 8
    44171000 8
    44172000 8
    44173000 8
    44174000 8
    44175000 8
    44176000 8
    44177000 8
    44178000 8
    44179000 8
    44180000 7
    44181000 8
    44182000 8
    44183000 7
    44184000 8
    44185000 8
    44186000 8
    44187000 8
    44188000 8
    44189000 8
    44190000 8
    44191000 8
    44192000 8
    44193000 8
    44194000 8
    44195000 8
    44196000 8
    44197000 8
    44198000 8
    44199000 8
    44200000 8
    44201000 8
    44202000 8
    44203000 8
    44204000 8
    44205000 8
    44206000 8
    44207000 8
    44208000 7
    44209000 8
    44210000 8
    44211000 8
    44212000 8
    44213000 8
    44214000 8
    44215000 8
    44216000 8
    44217000 8
    44218000 8
    44219000 8
    44220000 8
    44221000 8
    44222000 8
    44223000 8
    44224000 8
    44225000 8
    44226000 8
    44227000 8
    44228000 8
    44229000 8
    44230000 8
    44231000 8
    44232000 8
    44233000 8
    44234000 8
    44235000 8
    44236000 8
    44237000 8
    44238000 8
    44239000 8
    44240000 8
    44241000 8
    44242000 8
    44243000 7
    44244000 8
    44245000 8
    44246000 8
    44247000 8
    44248000 8
    44249000 8
    44250000 8
    44251000 8
    44252000 8
    44253000 8
    44254000 8
    44255000 8
    44256000 8
    44257000 8
    44258000 8
    44259000 8
    44260000 8
    44261000 8
    44262000 8
    44263000 8
    44264000 8
    44265000 8
    44266000 8
    44267000 8
    44268000 8
    44269000 8
    44270000 8
    44271000 8
    44272000 8
    44273000 8
    44274000 8
    44275000 7
    44276000 8
    44277000 8
    44278000 8
    44279000 8
    44280000 8
    44281000 8
    44282000 8
    44283000 8
    44284000 8
    44285000 8
    44286000 8
    44287000 8
    44288000 8
    44289000 8
    44290000 8
    44291000 8
    44292000 8
    44293000 8
    44294000 8
    44295000 8
    44296000 8
    44297000 8
    44298000 8
    44299000 8
    44300000 8
    44301000 8
    44302000 8
    44303000 8
    44304000 8
    44305000 8
    44306000 8
    44307000 7
    44308000 7
    44309000 7
    44310000 8
    44311000 8
    44312000 8
    44313000 8
    44314000 8
    44315000 8
    44316000 8
    44317000 8
    44318000 8
    44319000 8
    44320000 8
    44321000 8
    44322000 8
    44323000 8
    44324000 8
    44325000 8
    44326000 8
    44327000 8
    44328000 8
    44329000 8
    44330000 8
    44331000 8
    44332000 8
    44333000 8
    44334000 8
    44335000 8
    44336000 8
    44337000 8
    44338000 8
    44339000 8
    44340000 8
    44341000 8
    44342000 8
    44343000 7
    44344000 8
    44345000 8
    44346000 8
    44347000 8
    44348000 8
    44349000 8
    44350000 8
    44351000 8
    44352000 8
    44353000 8
    44354000 8
    44355000 8
    44356000 8
    44357000 8
    44358000 8
    44359000 8
    44360000 8
    44361000 8
    44362000 8
    44363000 8
    44364000 8
    44365000 8
    44366000 8
    44367000 8
    44368000 8
    44369000 8
    44370000 8
    44371000 8
    44372000 8
    44373000 8
    44374000 8
    44375000 8
    44376000 8
    44377000 8
    44378000 8
    44379000 8
    44380000 8
    44381000 8
    44382000 8
    44383000 8
    44384000 8
    44385000 8
    44386000 8
    44387000 8
    44388000 8
    44389000 8
    44390000 8
    44391000 8
    44392000 8
    44393000 8
